%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
30, 187500.00, -117944.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
31, 187500.00, -118861.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
32, 187500.00, -119183.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
33, 187500.00, -118154.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
34, 187500.00, -117863.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
35, 187500.00, -118661.14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
36, 187500.00, -119255.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
37, 187500.00, -118319.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
38, 187500.00, -117806.97, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
39, 187500.00, -118471.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
40, 187500.00, -119296.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
41, 187500.00, -118517.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
42, 187500.00, -117821.79, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
43, 187500.00, -118292.11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
44, 187500.00, -119265.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
45, 187500.00, -118765.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
46, 187500.00, -117890.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
47, 187500.00, -118133.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
48, 187500.00, -119132.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
49, 187500.00, -118941.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
50, 187500.00, -117963.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
51, 187500.00, -118003.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
52, 187500.00, -118982.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
53, 187500.00, -119103.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
54, 187500.00, -118062.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
55, 187500.00, -117899.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
56, 187500.00, -118793.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
57, 187500.00, -119213.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
58, 187500.00, -118213.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
59, 187500.00, -117848.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
60, 187500.00, -118595.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
61, 187500.00, -119264.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
62, 187500.00, -118354.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
63, 187500.00, -117799.34, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
64, 187500.00, -118424.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
65, 187500.00, -119298.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
66, 187500.00, -118598.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
67, 187500.00, -117830.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
68, 187500.00, -118215.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
69, 187500.00, -119200.71, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
70, 187500.00, -118798.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
71, 187500.00, -117917.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
72, 187500.00, -118114.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
73, 187500.00, -119103.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
74, 187500.00, -118970.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
75, 187500.00, -117957.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
76, 187500.00, -117940.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
77, 187500.00, -118909.65, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
78, 187500.00, -119143.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
79, 187500.00, -118107.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
80, 187500.00, -117882.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
81, 187500.00, -118727.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
82, 187500.00, -119229.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
83, 187500.00, -118240.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
84, 187500.00, -117801.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
85, 187500.00, -118512.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
86, 187500.00, -119270.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
87, 187500.00, -118437.51, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
88, 187500.00, -117811.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
89, 187500.00, -118365.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
90, 187500.00, -119282.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
91, 187500.00, -118663.75, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
92, 187500.00, -117857.10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
93, 187500.00, -118177.76, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
94, 187500.00, -119165.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
95, 187500.00, -118839.64, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
96, 187500.00, -117886.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
97, 187500.00, -118051.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
98, 187500.00, -119052.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
99, 187500.00, -119013.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
100, 187500.00, -117991.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
101, 187500.00, -117943.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
102, 187500.00, -118881.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
103, 187500.00, -119168.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
104, 187500.00, -118138.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
105, 187500.00, -117856.59, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
106, 187500.00, -118664.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
107, 187500.00, -119254.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
108, 187500.00, -118315.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
109, 187500.00, -117825.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
110, 187500.00, -118473.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
111, 187500.00, -119271.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
112, 187500.00, -118506.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
113, 187500.00, -117828.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
114, 187500.00, -118319.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
115, 187500.00, -119261.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
116, 187500.00, -118726.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
117, 187500.00, -117862.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
118, 187500.00, -118126.93, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
119, 187500.00, -119126.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
120, 187500.00, -118893.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
121, 187500.00, -117915.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
122, 187500.00, -117985.35, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
123, 187500.00, -118971.96, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
124, 187500.00, -119039.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
125, 187500.00, -117998.01, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
126, 187500.00, -117910.99, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
127, 187500.00, -118816.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
128, 187500.00, -119181.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
129, 187500.00, -118186.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
130, 187500.00, -117856.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
131, 187500.00, -118619.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
132, 187500.00, -119268.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
133, 187500.00, -118357.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
134, 187500.00, -117797.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
135, 187500.00, -118411.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
136, 187500.00, -119283.05, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
137, 187500.00, -118560.17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
138, 187500.00, -117820.60, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
139, 187500.00, -118260.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
140, 187500.00, -119221.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
141, 187500.00, -118765.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
142, 187500.00, -117868.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
143, 187500.00, -118087.73, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
144, 187500.00, -119099.66, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
145, 187500.00, -118953.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
146, 187500.00, -117964.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
147, 187500.00, -117985.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
148, 187500.00, -118946.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
149, 187500.00, -119121.98, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
150, 187500.00, -118091.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
151, 187500.00, -117898.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
152, 187500.00, -118764.42, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
153, 187500.00, -119221.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
154, 187500.00, -118227.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
155, 187500.00, -117842.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
156, 187500.00, -118568.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
157, 187500.00, -119282.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
158, 187500.00, -118420.32, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
159, 187500.00, -117794.12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
160, 187500.00, -118354.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
161, 187500.00, -119272.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
162, 187500.00, -118624.86, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
163, 187500.00, -117809.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
164, 187500.00, -118173.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
165, 187500.00, -119193.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
166, 187500.00, -118820.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
167, 187500.00, -117874.58, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
168, 187500.00, -118054.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
169, 187500.00, -119062.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
170, 187500.00, -119004.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
171, 187500.00, -117978.29, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
172, 187500.00, -117922.68, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
173, 187500.00, -118861.74, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
174, 187500.00, -119124.94, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
175, 187500.00, -118112.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
176, 187500.00, -117874.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
177, 187500.00, -118690.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
178, 187500.00, -119238.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
179, 187500.00, -118295.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
180, 187500.00, -117809.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
181, 187500.00, -118477.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
182, 187500.00, -119263.45, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
183, 187500.00, -118477.30, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
184, 187500.00, -117830.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
185, 187500.00, -118321.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
186, 187500.00, -119245.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
187, 187500.00, -118680.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
188, 187500.00, -117844.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
189, 187500.00, -118144.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
190, 187500.00, -119131.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
191, 187500.00, -118874.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
192, 187500.00, -117919.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
193, 187500.00, -118007.13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
194, 187500.00, -118980.63, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
195, 187500.00, -119036.80, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
196, 187500.00, -118020.31, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
197, 187500.00, -117919.82, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
198, 187500.00, -118818.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
199, 187500.00, -119176.03, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
200, 187500.00, -118167.16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
201, 187500.00, -117842.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
202, 187500.00, -118621.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
203, 187500.00, -119252.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
204, 187500.00, -118344.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
205, 187500.00, -117800.22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
206, 187500.00, -118402.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
207, 187500.00, -119255.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
208, 187500.00, -118541.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
209, 187500.00, -117805.85, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
210, 187500.00, -118242.27, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
211, 187500.00, -119198.72, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
212, 187500.00, -118745.18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
213, 187500.00, -117883.70, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
214, 187500.00, -118102.88, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
215, 187500.00, -119096.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
216, 187500.00, -118935.33, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
217, 187500.00, -117948.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
218, 187500.00, -117973.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
219, 187500.00, -118933.78, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
220, 187500.00, -119091.90, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
221, 187500.00, -118058.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
222, 187500.00, -117872.44, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
223, 187500.00, -118760.54, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
224, 187500.00, -119223.28, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
225, 187500.00, -118224.09, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
226, 187500.00, -117841.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
227, 187500.00, -118579.38, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
228, 187500.00, -119275.41, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
229, 187500.00, -118405.19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
230, 187500.00, -117807.57, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
231, 187500.00, -118375.23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
232, 187500.00, -119254.95, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
233, 187500.00, -118583.84, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
234, 187500.00, -117812.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
235, 187500.00, -118202.52, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
236, 187500.00, -119189.89, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
237, 187500.00, -118782.69, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
238, 187500.00, -117870.55, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
239, 187500.00, -118057.15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
240, 187500.00, -119050.62, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
241, 187500.00, -118971.83, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
242, 187500.00, -117956.21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
243, 187500.00, -117944.81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
244, 187500.00, -118909.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
245, 187500.00, -119141.08, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
246, 187500.00, -118113.25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
247, 187500.00, -117870.40, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
248, 187500.00, -118699.56, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
249, 187500.00, -119223.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
250, 187500.00, -118250.20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
251, 187500.00, -117805.24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
252, 187500.00, -118492.07, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
253, 187500.00, -119243.91, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
254, 187500.00, -118442.36, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
255, 187500.00, -117818.77, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
0, 187500.00, -118317.48, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0
