%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
193, -173231.75, -173182.81, -173274.72, -173277.80, -173298.19, -173289.17, -173368.03, -173317.52, 0.00, 0.00, 0.00
194, -173233.61, -173184.81, -173276.64, -173279.81, -173300.17, -173291.23, -173370.03, -173319.47, 0.00, 0.00, 0.00
195, -173234.42, -173185.41, -173277.27, -173280.53, -173300.91, -173291.89, -173370.78, -173320.16, 0.00, 0.00, 0.00
196, -173235.30, -173186.19, -173278.08, -173281.31, -173301.70, -173292.64, -173371.55, -173321.03, 0.00, 0.00, 0.00
197, -173237.64, -173188.53, -173280.39, -173283.59, -173304.06, -173294.98, -173373.92, -173323.42, 0.00, 0.00, 0.00
198, -173240.41, -173191.34, -173283.22, -173286.34, -173306.84, -173297.78, -173376.70, -173326.17, 0.00, 0.00, 0.00
199, -173241.25, -173192.33, -173284.11, -173287.25, -173307.78, -173298.72, -173377.53, -173327.02, 0.00, 0.00, 0.00
200, -173242.17, -173193.25, -173285.02, -173288.20, -173308.63, -173299.69, -173378.39, -173327.92, 0.00, 0.00, 0.00
201, -173243.61, -173194.67, -173286.56, -173289.78, -173310.25, -173301.16, -173379.95, -173329.44, -8096.00, 336.00, -80.00
202, -173245.92, -173197.00, -173288.95, -173292.06, -173312.52, -173303.48, -173382.34, -173331.78, 0.00, 0.00, 0.00
203, -173246.59, -173197.58, -173289.53, -173292.59, -173313.09, -173304.06, -173382.97, -173332.34, 0.00, 0.00, 0.00
204, -173246.22, -173197.11, -173289.09, -173292.28, -173312.63, -173303.66, -173382.52, -173331.94, 0.00, 0.00, 0.00
205, -173249.06, -173199.92, -173291.95, -173295.14, -173315.42, -173306.41, -173385.31, -173334.78, 0.00, 0.00, 0.00
206, -173252.14, -173203.14, -173295.14, -173298.19, -173318.64, -173309.55, -173388.44, -173337.92, 0.00, 0.00, 0.00
207, -173254.53, -173205.61, -173297.47, -173300.59, -173321.05, -173312.05, -173390.91, -173340.36, 0.00, 0.00, 0.00
208, -173255.72, -173206.72, -173298.70, -173301.72, -173322.28, -173313.23, -173392.02, -173341.55, 0.00, 0.00, 0.00
209, -173256.19, -173207.22, -173299.23, -173302.23, -173322.70, -173313.67, -173392.47, -173342.05, 0.00, 0.00, 0.00
210, -173257.11, -173208.16, -173300.02, -173303.17, -173323.63, -173314.53, -173393.36, -173342.94, 0.00, 0.00, 0.00
211, -173259.91, -173210.97, -173302.84, -173306.09, -173326.42, -173317.34, -173396.16, -173345.66, 0.00, 0.00, 0.00
212, -173259.97, -173211.06, -173302.86, -173305.97, -173326.47, -173317.36, -173396.22, -173345.75, -8032.00, 336.00, 16.00
213, -173262.41, -173213.45, -173305.25, -173308.41, -173328.92, -173319.84, -173398.66, -173348.20, 0.00, 0.00, 0.00
214, -173264.89, -173215.95, -173307.80, -173310.91, -173331.42, -173322.44, -173401.23, -173350.61, 0.00, 0.00, 0.00
215, -173267.13, -173218.09, -173309.97, -173313.09, -173333.55, -173324.61, -173403.42, -173352.84, 0.00, 0.00, 0.00
216, -173268.33, -173219.36, -173311.16, -173314.38, -173334.80, -173325.86, -173404.63, -173354.11, 0.00, 0.00, 0.00
217, -173268.95, -173219.98, -173311.80, -173315.08, -173335.41, -173326.53, -173405.28, -173354.73, 0.00, 0.00, 0.00
218, -173269.98, -173221.05, -173312.94, -173316.19, -173336.52, -173327.56, -173406.39, -173355.88, 0.00, 0.00, 0.00
219, -173271.45, -173222.55, -173314.38, -173317.50, -173337.97, -173329.03, -173407.80, -173357.36, 0.00, 0.00, 0.00
220, -173274.61, -173225.61, -173317.45, -173320.66, -173341.11, -173332.11, -173410.95, -173360.38, 0.00, 0.00, 0.00
221, -173274.67, -173225.72, -173317.61, -173320.72, -173341.14, -173332.09, -173411.08, -173360.39, 0.00, 0.00, 0.00
222, -173276.33, -173227.33, -173319.25, -173322.34, -173342.72, -173333.75, -173412.63, -173362.05, -7936.00, 336.00, -16.00
223, -173281.38, -173232.42, -173324.30, -173327.48, -173347.92, -173338.88, -173417.67, -173367.23, 0.00, 0.00, 0.00
224, -173282.36, -173233.41, -173325.30, -173328.50, -173349.00, -173339.83, -173418.69, -173368.22, 0.00, 0.00, 0.00
225, -173283.70, -173234.70, -173326.64, -173329.81, -173350.27, -173341.22, -173420.00, -173369.53, 0.00, 0.00, 0.00
226, -173283.95, -173235.00, -173326.86, -173329.95, -173350.41, -173341.48, -173420.23, -173369.75, 0.00, 0.00, 0.00
227, -173284.73, -173235.89, -173327.69, -173330.80, -173351.27, -173342.33, -173421.08, -173370.58, 0.00, 0.00, 0.00
228, -173285.73, -173236.83, -173328.70, -173331.77, -173352.34, -173343.30, -173422.13, -173371.61, 0.00, 0.00, 0.00
229, -173288.39, -173239.41, -173331.31, -173334.44, -173354.89, -173345.94, -173424.78, -173374.19, 0.00, 0.00, 0.00
230, -173289.73, -173240.75, -173332.66, -173335.78, -173356.30, -173347.31, -173426.11, -173375.53, 0.00, 0.00, 0.00
231, -173292.83, -173243.88, -173335.72, -173338.88, -173359.36, -173350.33, -173429.13, -173378.61, 0.00, 0.00, 0.00
232, -173294.25, -173245.28, -173337.14, -173340.36, -173360.81, -173351.83, -173430.63, -173380.05, 0.00, 0.00, 0.00
233, -173294.64, -173245.66, -173337.66, -173340.81, -173361.22, -173352.28, -173431.06, -173380.53, -8032.00, 240.00, 48.00
234, -173296.63, -173247.69, -173339.72, -173342.94, -173363.30, -173354.30, -173433.13, -173382.67, 0.00, 0.00, 0.00
235, -173297.70, -173248.75, -173340.80, -173343.94, -173364.39, -173355.47, -173434.23, -173383.77, 0.00, 0.00, 0.00
236, -173301.98, -173252.97, -173344.97, -173348.13, -173368.64, -173359.70, -173438.42, -173387.86, 0.00, 0.00, 0.00
237, -173303.59, -173254.58, -173346.63, -173349.75, -173370.16, -173361.33, -173440.05, -173389.45, 0.00, 0.00, 0.00
238, -173304.53, -173255.55, -173347.63, -173350.69, -173371.14, -173362.22, -173440.97, -173390.45, 0.00, 0.00, 0.00
239, -173305.03, -173256.03, -173347.98, -173351.09, -173371.52, -173362.63, -173441.34, -173390.88, 0.00, 0.00, 0.00
240, -173305.16, -173256.19, -173348.09, -173351.23, -173371.72, -173362.73, -173441.48, -173391.06, 0.00, 0.00, 0.00
241, -173305.88, -173256.84, -173348.75, -173351.89, -173372.44, -173363.41, -173442.13, -173391.73, 0.00, 0.00, 0.00
242, -173307.91, -173258.95, -173350.89, -173354.09, -173374.56, -173365.52, -173444.23, -173393.86, 0.00, 0.00, 0.00
243, -173308.80, -173259.81, -173351.67, -173354.88, -173375.39, -173366.36, -173445.11, -173394.64, -8064.00, 304.00, 64.00
244, -173310.81, -173261.73, -173353.67, -173356.81, -173377.27, -173368.30, -173447.11, -173396.53, 0.00, 0.00, 0.00
245, -173312.97, -173263.97, -173355.92, -173358.98, -173379.45, -173370.55, -173449.31, -173398.77, 0.00, 0.00, 0.00
246, -173314.59, -173265.63, -173357.55, -173360.70, -173381.14, -173372.16, -173451.03, -173400.47, 0.00, 0.00, 0.00
247, -173315.42, -173266.52, -173358.48, -173361.63, -173382.03, -173373.02, -173451.83, -173401.39, 0.00, 0.00, 0.00
248, -173316.00, -173267.03, -173358.98, -173362.11, -173382.56, -173373.52, -173452.34, -173401.83, 0.00, 0.00, 0.00
249, -173316.47, -173267.45, -173359.39, -173362.61, -173383.02, -173374.03, -173452.81, -173402.23, 0.00, 0.00, 0.00
250, -173318.80, -173269.80, -173361.78, -173364.89, -173385.27, -173376.33, -173455.14, -173404.63, 0.00, 0.00, 0.00
251, -173320.92, -173271.92, -173363.91, -173366.98, -173387.44, -173378.47, -173457.20, -173406.77, 0.00, 0.00, 0.00
252, -173321.83, -173272.75, -173364.86, -173367.91, -173388.38, -173379.38, -173458.14, -173407.70, 0.00, 0.00, 0.00
253, -173324.61, -173275.55, -173367.52, -173370.67, -173391.17, -173382.08, -173460.86, -173410.44, 0.00, 0.00, 0.00
254, -173325.45, -173276.50, -173368.42, -173371.52, -173392.06, -173382.94, -173461.80, -173411.27, -8080.00, 336.00, 64.00
255, -173325.75, -173276.80, -173368.81, -173371.81, -173392.33, -173383.28, -173462.11, -173411.56, 0.00, 0.00, 0.00
0, -173327.27, -173278.36, -173370.39, -173373.38, -173393.89, -173384.98, -173463.64, -173413.13, 0.00, 0.00, 0.00
1, -173327.61, -173278.66, -173370.67, -173373.73, -173394.14, -173385.25, -173463.91, -173413.45, 0.00, 0.00, 0.00
2, -173329.92, -173280.94, -173372.95, -173376.02, -173396.52, -173387.50, -173466.23, -173415.72, 0.00, 0.00, 0.00
3, -173331.14, -173282.00, -173374.11, -173377.14, -173397.70, -173388.72, -173467.34, -173416.83, 0.00, 0.00, 0.00
4, -173330.73, -173281.61, -173373.64, -173376.70, -173397.30, -173388.31, -173467.05, -173416.47, 0.00, 0.00, 0.00
5, -173333.91, -173284.91, -173376.89, -173380.00, -173400.48, -173391.58, -173470.34, -173419.72, 0.00, 0.00, 0.00
6, -173335.41, -173286.52, -173378.41, -173381.58, -173402.06, -173393.03, -173471.86, -173421.28, 0.00, 0.00, 0.00
7, -173336.31, -173287.45, -173379.34, -173382.45, -173402.84, -173393.83, -173472.80, -173422.17, 0.00, 0.00, 0.00
8, -173337.48, -173288.63, -173380.53, -173383.61, -173404.06, -173395.08, -173473.98, -173423.36, 0.00, 0.00, 0.00
9, -173342.00, -173293.14, -173385.11, -173388.11, -173408.63, -173399.66, -173478.55, -173427.98, -8048.00, 320.00, 64.00
10, -173344.91, -173296.02, -173387.97, -173390.98, -173411.53, -173402.55, -173481.41, -173430.80, 0.00, 0.00, 0.00
11, -173345.27, -173296.28, -173388.33, -173391.23, -173411.88, -173402.77, -173481.67, -173431.09, 0.00, 0.00, 0.00
12, -173346.84, -173297.92, -173389.92, -173392.94, -173413.52, -173404.33, -173483.27, -173432.67, 0.00, 0.00, 0.00
13, -173348.77, -173299.70, -173391.84, -173394.80, -173415.38, -173406.25, -173485.16, -173434.53, 0.00, 0.00, 0.00
14, -173350.42, -173301.41, -173393.47, -173396.45, -173417.05, -173408.00, -173486.91, -173436.28, 0.00, 0.00, 0.00
15, -173351.45, -173302.48, -173394.44, -173397.47, -173418.03, -173408.98, -173487.91, -173437.33, 0.00, 0.00, 0.00
16, -173353.17, -173304.17, -173396.16, -173399.27, -173419.72, -173410.80, -173489.63, -173438.94, 0.00, 0.00, 0.00
17, -173353.34, -173304.47, -173396.33, -173399.48, -173419.88, -173411.00, -173489.70, -173439.16, 0.00, 0.00, 0.00
18, -173356.28, -173307.42, -173399.28, -173402.39, -173422.83, -173413.97, -173492.67, -173442.13, 0.00, 0.00, 0.00
19, -173354.98, -173306.06, -173398.02, -173401.11, -173421.53, -173412.61, -173491.39, -173440.91, -7984.00, 272.00, 128.00
20, -173355.47, -173306.55, -173398.48, -173401.67, -173422.08, -173412.98, -173491.81, -173441.34, 0.00, 0.00, 0.00
21, -173359.59, -173310.64, -173402.53, -173405.75, -173426.13, -173417.05, -173495.94, -173445.39, 0.00, 0.00, 0.00
22, -173360.22, -173311.22, -173403.17, -173406.30, -173426.73, -173417.72, -173496.42, -173445.98, 0.00, 0.00, 0.00
23, -173362.69, -173313.70, -173405.75, -173408.69, -173429.19, -173420.19, -173498.97, -173448.45, 0.00, 0.00, 0.00
24, -173364.50, -173315.44, -173407.52, -173410.44, -173430.95, -173421.95, -173500.81, -173450.25, 0.00, 0.00, 0.00
25, -173366.11, -173317.08, -173409.09, -173412.11, -173432.59, -173423.61, -173502.44, -173451.92, 0.00, 0.00, 0.00
26, -173367.28, -173318.30, -173410.23, -173413.28, -173433.70, -173424.70, -173503.59, -173453.11, 0.00, 0.00, 0.00
27, -173369.44, -173320.53, -173412.42, -173415.53, -173435.98, -173427.05, -173505.91, -173455.31, 0.00, 0.00, 0.00
28, -173371.28, -173322.28, -173414.19, -173417.39, -173437.81, -173428.91, -173507.63, -173457.06, 0.00, 0.00, 0.00
29, -173371.95, -173322.91, -173414.86, -173418.06, -173438.48, -173429.53, -173508.30, -173457.75, 0.00, 0.00, 0.00
30, -173372.06, -173323.00, -173415.09, -173418.22, -173438.72, -173429.66, -173508.47, -173457.89, -8032.00, 352.00, 112.00
31, -173373.63, -173324.56, -173416.61, -173419.73, -173440.20, -173431.09, -173509.95, -173459.39, 0.00, 0.00, 0.00
32, -173375.48, -173326.53, -173418.47, -173421.56, -173442.02, -173432.88, -173511.77, -173461.36, 0.00, 0.00, 0.00
33, -173378.00, -173329.03, -173421.03, -173424.14, -173444.50, -173435.50, -173514.38, -173463.92, 0.00, 0.00, 0.00
34, -173380.67, -173331.78, -173423.73, -173426.83, -173447.23, -173438.17, -173517.17, -173466.58, 0.00, 0.00, 0.00
35, -173381.14, -173332.23, -173424.19, -173427.25, -173447.70, -173438.67, -173517.45, -173467.02, 0.00, 0.00, 0.00
36, -173382.86, -173333.84, -173425.69, -173428.97, -173449.38, -173440.33, -173519.14, -173468.73, 0.00, 0.00, 0.00
37, -173384.67, -173335.52, -173427.48, -173430.69, -173451.14, -173442.05, -173520.88, -173470.41, 0.00, 0.00, 0.00
38, -173386.98, -173337.91, -173429.92, -173433.02, -173453.48, -173444.41, -173523.22, -173472.80, 0.00, 0.00, 0.00
39, -173388.16, -173339.11, -173431.05, -173434.17, -173454.61, -173445.64, -173524.44, -173473.89, 0.00, 0.00, 0.00
40, -173390.61, -173341.58, -173433.53, -173436.70, -173457.11, -173448.09, -173526.95, -173476.42, -8000.00, 352.00, 144.00
41, -173391.22, -173342.28, -173434.17, -173437.33, -173457.83, -173448.72, -173527.56, -173477.11, 0.00, 0.00, 0.00
42, -173392.53, -173343.41, -173435.45, -173438.47, -173458.97, -173449.89, -173528.67, -173478.25, 0.00, 0.00, 0.00
43, -173393.06, -173343.98, -173436.05, -173439.06, -173459.52, -173450.48, -173529.30, -173478.91, 0.00, 0.00, 0.00
44, -173397.05, -173347.97, -173439.97, -173443.03, -173463.48, -173454.42, -173533.34, -173482.88, 0.00, 0.00, 0.00
45, -173398.08, -173348.95, -173440.97, -173444.09, -173464.50, -173455.52, -173534.38, -173483.89, 0.00, 0.00, 0.00
46, -173401.72, -173352.66, -173444.72, -173447.78, -173468.17, -173459.23, -173538.06, -173487.53, 0.00, 0.00, 0.00
47, -173401.27, -173352.13, -173444.25, -173447.27, -173467.69, -173458.73, -173537.58, -173487.06, 0.00, 0.00, 0.00
48, -173403.94, -173354.80, -173446.84, -173449.89, -173470.36, -173461.38, -173540.25, -173489.67, 0.00, 0.00, 0.00
49, -173406.89, -173357.83, -173449.84, -173452.86, -173473.27, -173464.31, -173543.16, -173492.63, 0.00, 0.00, 0.00
50, -173405.92, -173356.92, -173448.95, -173452.06, -173472.38, -173463.39, -173542.27, -173491.75, 0.00, 0.00, 0.00
51, -173408.05, -173359.08, -173451.03, -173454.16, -173474.61, -173465.53, -173544.38, -173493.88, -8016.00, 320.00, 128.00
52, -173407.44, -173358.47, -173450.36, -173453.48, -173473.94, -173464.94, -173543.77, -173493.23, 0.00, 0.00, 0.00
53, -173409.92, -173360.95, -173452.97, -173456.17, -173476.53, -173467.50, -173546.36, -173495.80, 0.00, 0.00, 0.00
54, -173413.34, -173364.34, -173456.30, -173459.56, -173479.95, -173470.91, -173549.73, -173499.28, 0.00, 0.00, 0.00
55, -173414.48, -173365.47, -173457.48, -173460.63, -173481.06, -173472.00, -173550.81, -173500.36, 0.00, 0.00, 0.00
56, -173414.55, -173365.56, -173457.63, -173460.73, -173481.11, -173472.11, -173550.88, -173500.47, 0.00, 0.00, 0.00
57, -173415.05, -173366.03, -173458.00, -173461.20, -173481.52, -173472.48, -173551.28, -173500.92, 0.00, 0.00, 0.00
58, -173416.94, -173367.92, -173459.92, -173463.09, -173483.44, -173474.39, -173553.22, -173502.73, 0.00, 0.00, 0.00
59, -173419.11, -173370.20, -173462.16, -173465.28, -173485.67, -173476.69, -173555.50, -173504.98, 0.00, 0.00, 0.00
60, -173420.50, -173371.56, -173463.55, -173466.66, -173487.03, -173478.08, -173556.84, -173506.44, 0.00, 0.00, 0.00
61, -173424.31, -173375.23, -173467.44, -173470.45, -173490.80, -173481.84, -173560.66, -173510.19, -8112.00, 352.00, 176.00
62, -173424.92, -173375.95, -173468.11, -173471.22, -173491.44, -173482.52, -173561.30, -173510.91, 0.00, 0.00, 0.00
63, -173426.73, -173377.64, -173469.77, -173472.83, -173493.14, -173484.20, -173562.98, -173512.55, 0.00, 0.00, 0.00
64, -173426.63, -173377.47, -173469.73, -173472.73, -173493.09, -173484.05, -173562.94, -173512.47, 0.00, 0.00, 0.00
65, -173428.31, -173379.19, -173471.34, -173474.47, -173494.81, -173485.78, -173564.69, -173514.16, 0.00, 0.00, 0.00
66, -173429.25, -173380.17, -173472.23, -173475.42, -173495.70, -173486.72, -173565.61, -173515.06, 0.00, 0.00, 0.00
67, -173430.38, -173381.33, -173473.38, -173476.48, -173496.83, -173487.81, -173566.75, -173516.19, 0.00, 0.00, 0.00
68, -173430.95, -173381.97, -173474.00, -173477.09, -173497.45, -173488.52, -173567.33, -173516.83, 0.00, 0.00, 0.00
69, -173433.03, -173384.05, -173476.08, -173479.23, -173499.58, -173490.61, -173569.41, -173518.91, 0.00, 0.00, 0.00
70, -173436.25, -173387.34, -173479.30, -173482.44, -173502.80, -173493.81, -173572.64, -173522.16, 0.00, 0.00, 0.00
71, -173437.48, -173388.64, -173480.53, -173483.66, -173503.91, -173494.95, -173573.78, -173523.42, 0.00, 0.00, 0.00
72, -173438.05, -173389.14, -173481.19, -173484.33, -173504.53, -173495.59, -173574.55, -173524.00, -8080.00, 304.00, 304.00
73, -173438.53, -173389.45, -173481.52, -173484.72, -173504.97, -173495.98, -173574.91, -173524.36, 0.00, 0.00, 0.00
74, -173443.86, -173394.81, -173486.75, -173490.02, -173510.28, -173501.25, -173580.11, -173529.64, 0.00, 0.00, 0.00
75, -173445.13, -173396.06, -173488.11, -173491.23, -173511.63, -173502.55, -173581.45, -173530.95, 0.00, 0.00, 0.00
76, -173443.92, -173394.86, -173486.91, -173490.03, -173510.47, -173501.44, -173580.28, -173529.81, 0.00, 0.00, 0.00
77, -173444.97, -173395.89, -173487.89, -173491.13, -173511.47, -173502.44, -173581.34, -173530.84, 0.00, 0.00, 0.00
78, -173447.81, -173398.70, -173490.75, -173493.88, -173514.22, -173505.23, -173584.14, -173533.63, 0.00, 0.00, 0.00
79, -173449.00, -173399.95, -173491.94, -173495.08, -173515.45, -173506.48, -173585.31, -173534.84, 0.00, 0.00, 0.00
80, -173449.11, -173400.05, -173492.06, -173495.13, -173515.63, -173506.66, -173585.52, -173534.95, 0.00, 0.00, 0.00
81, -173451.98, -173402.91, -173494.95, -173497.97, -173518.42, -173509.48, -173588.42, -173537.80, 0.00, 0.00, 0.00
82, -173453.75, -173404.67, -173496.63, -173499.80, -173520.14, -173511.20, -173590.09, -173539.45, -7968.00, 384.00, 400.00
83, -173455.61, -173406.50, -173498.55, -173501.70, -173522.00, -173513.03, -173591.94, -173541.28, 0.00, 0.00, 0.00
84, -173456.84, -173407.78, -173499.86, -173502.95, -173523.30, -173514.31, -173593.28, -173542.64, 0.00, 0.00, 0.00
85, -173458.84, -173409.80, -173501.88, -173505.00, -173525.33, -173516.41, -173595.31, -173544.75, 0.00, 0.00, 0.00
86, -173459.64, -173410.55, -173502.53, -173505.70, -173526.05, -173517.19, -173595.95, -173545.42, 0.00, 0.00, 0.00
87, -173460.91, -173411.80, -173503.78, -173506.91, -173527.41, -173518.47, -173597.30, -173546.78, 0.00, 0.00, 0.00
88, -173461.91, -173412.81, -173504.78, -173507.94, -173528.36, -173519.31, -173598.30, -173547.78, 0.00, 0.00, 0.00
89, -173462.20, -173413.13, -173505.17, -173508.25, -173528.61, -173519.69, -173598.66, -173548.08, 0.00, 0.00, 0.00
90, -173464.33, -173415.22, -173507.25, -173510.38, -173530.78, -173521.86, -173600.78, -173550.09, 0.00, 0.00, 0.00
91, -173467.09, -173417.97, -173510.00, -173513.17, -173533.59, -173524.59, -173603.52, -173552.84, 0.00, 0.00, 0.00
92, -173468.23, -173419.11, -173511.25, -173514.31, -173534.67, -173525.69, -173604.58, -173554.05, 0.00, 0.00, 0.00
93, -173470.34, -173421.28, -173513.44, -173516.47, -173536.91, -173527.77, -173606.81, -173556.31, -8112.00, 320.00, 416.00
94, -173470.97, -173421.95, -173514.06, -173517.17, -173537.63, -173528.45, -173607.47, -173556.91, 0.00, 0.00, 0.00
95, -173474.83, -173425.80, -173517.81, -173520.98, -173541.44, -173532.36, -173611.22, -173560.66, 0.00, 0.00, 0.00
96, -173478.05, -173428.91, -173520.98, -173524.09, -173544.45, -173535.50, -173614.38, -173563.80, 0.00, 0.00, 0.00
97, -173477.31, -173428.23, -173520.30, -173523.42, -173543.81, -173534.78, -173613.61, -173563.06, 0.00, 0.00, 0.00
98, -173478.05, -173428.86, -173520.86, -173524.00, -173544.41, -173535.45, -173614.28, -173563.75, 0.00, 0.00, 0.00
99, -173480.02, -173430.80, -173522.78, -173526.02, -173546.36, -173537.50, -173616.31, -173565.73, 0.00, 0.00, 0.00
100, -173483.48, -173434.36, -173526.33, -173529.59, -173549.89, -173540.97, -173619.88, -173569.25, 0.00, 0.00, 0.00
101, -173485.20, -173436.05, -173528.08, -173531.27, -173551.61, -173542.67, -173621.55, -173570.95, 0.00, 0.00, 0.00
102, -173485.05, -173435.94, -173527.98, -173531.09, -173551.55, -173542.53, -173621.39, -173570.92, 0.00, 0.00, 0.00
103, -173487.95, -173438.83, -173530.88, -173534.05, -173554.47, -173545.52, -173624.34, -173573.78, 0.00, 0.00, 0.00
104, -173489.36, -173440.41, -173532.36, -173535.63, -173555.97, -173546.92, -173625.84, -173575.23, -8112.00, 304.00, 448.00
